Ticket_ID,Ticket_Type,Title,Reported_Date,Priority,Call Code,CI Location,Open Time (Timezone based),Resolve Time (Timezone based),Month
RR22803750,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 11:35:48,2026-02-11 12:03:42,
RR22803882,Service Request,VWITS_Hi IT Team,,4,Chat,Unknown,2026-02-11 11:50:11,2026-02-11 11:59:12,
RR22803919,Service Request,"VWITS_Can i borrow lenovo thinkpad charger for today, I forgot my laptop charger at home. thanks!",,4,Chat,Unknown,2026-02-11 11:55:36,2026-02-11 15:36:41,
RR22803956,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 12:01:03,2026-02-11 15:22:19,
RR22804104,Service Request,VWITS-Request REQ9977988 / RITM14783203 For IT Security Exception Requesting Form is Expire today,,4,E-Mail,Unknown,2026-02-11 12:19:36,2026-02-16 10:12:36,
RR22804125,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 12:22:46,2026-02-11 14:18:35,
RR22804173,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 12:28:55,2026-02-11 14:22:38,
RR22804233,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 12:35:05,2026-02-11 14:22:08,
RR22804295,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 12:41:11,2026-02-11 14:21:51,
RR22804371,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 12:47:16,2026-02-11 14:21:36,
RR22804445,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 12:53:21,2026-02-11 14:21:11,
RR22804520,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 12:59:25,2026-02-11 14:17:42,
RR22804597,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 13:05:29,2026-02-11 14:16:34,
RR22804761,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 13:15:38,2026-02-11 14:15:56,
RR22804850,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 13:21:46,2026-02-11 14:15:30,
RR22804972,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 13:27:58,2026-02-11 14:14:29,
RR22805052,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 13:34:15,2026-02-11 14:14:02,
RR22805130,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 13:40:35,2026-02-11 14:13:03,
RR22805219,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 13:46:56,2026-02-11 14:12:35,
RR22805321,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 13:53:18,2026-02-11 14:11:51,
RR22805396,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 13:59:43,2026-02-11 14:11:07,
RR22805470,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 14:06:04,2026-02-11 14:12:17,
RR22805548,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 14:12:09,2026-02-11 14:20:01,
RR22805643,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 14:18:14,2026-02-11 14:34:30,
RR22805736,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 14:24:19,2026-02-11 14:33:56,
RR22805827,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 14:30:24,2026-02-11 15:14:02,
RR22805940,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 14:36:29,2026-02-11 15:22:03,
RR22806041,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 14:42:34,2026-02-11 15:21:17,
RR22806147,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 14:48:38,2026-02-11 15:20:54,
RR22806235,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 14:54:43,2026-02-11 15:02:02,
RR22806327,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 15:00:48,2026-02-11 15:07:39,
RR22806404,Service Request,VWITS_REQ11895328 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-11 15:06:20,2026-02-18 15:59:31,
RR22806418,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 15:06:54,2026-02-11 15:13:39,
RR22806497,Service Request,VWITS_REQ11894454 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-11 15:12:21,2026-02-11 18:07:38,
RR22806508,Service Request,"VWITS_Hello Team,   Could you please help me to add the below KIRA resource to my user ID mentioned below, it is required to access Colibri Services application.   V:VWAG_AD_VWG V: V-B2B-EXPORT V: V-B2BINIT V: V-KVS_USER V: V-UNIXWOB V: VWAG_CMDB_VW_USER",,4,Chat,Unknown,2026-02-11 15:12:59,2026-02-11 15:25:24,
RR22806570,Service Request,VWITS_REQ11896085 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-11 15:18:24,2026-02-11 16:35:49,
RR22806638,Service Request,VWITS_My laptop has crashed multiple times during teams meeting causing disruption,,4,Chat,Unknown,2026-02-11 15:23:08,2026-02-12 11:27:46,
RR22806661,Service Request,VWITS_'Resource Account and Distribution List Form' requester details.,,4,Chat,Unknown,2026-02-11 15:24:33,2026-02-19 15:29:23,
RR22806771,Service Request,VWITS_REQ11887397 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-11 15:31:18,2026-02-12 11:56:01,
RR22806845,Service Request,"VWITS_I have concerned about my access of the Udemy which has been expired a license. I need to have an access of the Udemy. Please, provide me the authority of the Udemy.",,4,Chat,Unknown,2026-02-11 15:37:29,2026-02-12 11:14:49,
RR22806846,Service Request,VWITS_REQ11894738 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-11 15:37:32,2026-02-11 18:04:52,
RR22806924,Service Request,VWITS_REQ11894740 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-11 15:43:44,2026-02-11 18:06:15,
RR22806995,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM17118721,,4,Chat,Unknown,2026-02-11 15:49:36,2026-02-12 11:16:52,
RR22807010,Service Request,VWITS_New iphone configuration,,4,Chat,Unknown,2026-02-11 15:51:13,2026-02-11 16:32:50,
RR22807074,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM17118554,,4,Chat,Unknown,2026-02-11 15:55:25,2026-02-11 16:33:20,
RR22807113,Service Request,VWITS_Remote connection,,4,Chat,Unknown,2026-02-11 15:58:16,2026-02-12 16:41:46,
RR22807180,Service Request,VWITS_REQ11892081 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-11 16:01:14,2026-02-12 10:39:10,
RR22807263,Service Request,VWITS_REQ11889979 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-11 16:07:06,2026-02-11 16:54:50,
RR22807302,Service Request,VWITS_Earlier I could edit pdfs via Adobe Acrobat software. Now it is not possible after my laptop's GOC activity. Please assign required authorization.,,4,Chat,Unknown,2026-02-11 16:09:57,2026-02-25 18:26:25,
RR22807353,Service Request,VWITS_REQ11894493 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-11 16:12:57,2026-02-11 17:08:42,
RR22807428,Service Request,VWITS_REQ11885061 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-11 16:18:45,2026-02-12 14:58:12,
RR22807452,Service Request,VWITS_Replace Laptop Charger,,4,Chat,Unknown,2026-02-11 16:20:55,2026-02-12 10:28:05,
RR22807495,Service Request,VWITS_REQ11894450 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-11 16:24:32,2026-02-12 13:04:10,
RR22807515,Service Request,VWITS_Replace Laptop Charger,,4,Chat,Unknown,2026-02-11 16:26:04,2026-02-11 17:26:29,
RR22807577,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM17118376,,4,Chat,Unknown,2026-02-11 16:30:19,2026-02-11 18:12:34,
RR22807647,Service Request,VWITS_REQ11890092 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-11 16:36:14,2026-02-20 12:34:43,
RR22807707,Service Request,VWITS_REQ11889959 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-11 16:42:04,2026-02-12 13:30:33,
RR22807887,Service Request,VWITS_REQ11878027 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-11 17:02:17,2026-02-17 10:54:51,
RR22807966,Service Request,VWITS_REQ11620192 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-11 17:08:19,2026-02-13 13:42:57,
RR22808274,Service Request,VWITS_REQ11895193 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-11 17:29:23,2026-02-18 08:19:33,
RR22808390,Service Request,VWITS_REQ11899513 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-11 17:35:38,2026-02-18 20:15:25,
RR22808492,Service Request,VWITS_REQ11899610 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-11 17:41:51,2026-02-20 12:36:34,
RR22808579,Service Request,VWITS_REQ11897476 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-11 17:47:43,2026-02-12 16:48:33,
RR22813133,Service Request,VWITS_Replace Laptop Charger,,4,Chat,Unknown,2026-02-12 09:30:35,2026-02-12 11:18:54,
RR22813134,Service Request,VWITS_REQ11867489 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-12 09:31:48,2026-02-13 11:55:59,
RR22813139,Service Request,VWITS_Issue with PKI Card – Unable to Digitally Sign Document,,4,Chat,Unknown,2026-02-12 09:35:57,2026-02-13 11:34:26,
RR22813142,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM17124623,,4,Chat,Unknown,2026-02-12 09:37:38,2026-02-12 09:46:41,
RR22813150,Service Request,VWITS_New Request to IT Service Desk For IT Security Incident Reporting Form - RITM17123517,,4,Chat,Unknown,2026-02-12 09:43:41,2026-02-13 20:10:46,
RR22813160,Service Request,VWITS_REQ11866685 : VWITS DLAD Server Admin Account Access Request,,4,Chat,Unknown,2026-02-12 09:49:33,2026-02-16 09:39:44,
RR22813163,Service Request,VWITS_Issue with PKI Card – Unable to Digitally Sign Document,,4,Chat,Unknown,2026-02-12 09:50:07,2026-02-12 11:29:32,
RR22813168,Service Request,VWITS_Software Uninstallation,,4,Chat,Unknown,2026-02-12 09:56:04,2026-02-18 15:01:32,
RR22813175,Service Request,VWITS_Kidly help with the admin rights to edit the system environment for project purpose,,4,Chat,Unknown,2026-02-12 10:05:21,2026-02-12 11:38:32,
RR22813189,Service Request,VWITS- New Request to IT Service Desk For IT Security Incident Reporting Form - RITM16958971,,4,E-Mail,Unknown,2026-02-12 10:15:48,2026-02-13 10:49:41,
RR22813202,Service Request,"VWITS_Currently I am added to the Gurugram DL mailing list. But as I got transferred to Pune, can you please add me in Pune DL as I am not getting any communication emails from Pune Dl.  Name: Rohit Bidwe User : EUM2KZT  Please let me know if you need any",,4,Chat,Unknown,2026-02-12 10:23:04,2026-02-25 11:12:14,
RR22813243,Service Request,VWITS_Need to install the virtual smart card - congO,,4,Chat,Unknown,2026-02-12 10:40:50,2026-02-12 11:09:19,
RR22813270,Service Request,VWITS_REQ11901716 : VW IT Software Requisition Request,,4,Chat,Unknown,2026-02-12 10:53:39,2026-02-20 11:10:17,
RR22813271,Service Request,VWITS - Microsoft Teams: Request for temporary permission of MS Teams Meeting Recording,,4,Transferred Incident,Unknown,2026-02-12 10:54:11,2026-02-12 11:33:26,
RR22813297,Service Request,VWITS_Virtual Card Installation_Ganges,,4,Chat,Unknown,2026-02-12 11:00:36,2026-02-19 14:05:36,
RR22813310,Service Request,VWITS - Microsoft Teams: Request for temporary permission of MS Teams Meeting Recording,,4,E-Mail,Unknown,2026-02-12 11:04:14,2026-02-12 11:36:00,
RR22813332,Service Request,VWITS- New Request to IT Service Desk For IT Security Incident Reporting Form - RITM16969578,,4,E-Mail,Unknown,2026-02-12 11:13:30,2026-02-12 15:22:01,
RR22813363,Service Request,VWITS_Need recording access in MS Teams,,4,Chat,Unknown,2026-02-12 11:20:45,2026-02-12 11:43:37,
RR22813518,Service Request,VWITS-Request REQ9986006 / RITM14792398 For IT Security Exception Requesting Form is Expire today,,4,E-Mail,Unknown,2026-02-12 11:52:00,2026-02-12 14:07:31,
RR22813630,Service Request,VWGDS_Quarterly System Health check up,2026-02-11 00:00:00,4,E-Mail,Unknown,2026-02-12 12:09:43,2026-02-12 12:12:01,2026-02
RR22813738,Service Request,VWITS- need to connect printer with system,,4,Chat,Unknown,2026-02-12 12:20:52,2026-02-12 12:34:34,
RR22813807,Service Request,VWITS_Not receiving Company daily communication email. could you please add me into the DL.,,4,Chat,Unknown,2026-02-12 12:30:07,2026-02-13 12:52:06,
